83127	37
36349	221
673	87
37015	-129
7234	206
54580	412
6930	106
46002	83
84544	-55
10343	14
56518	74
16545	-13
3853	-26
47207	-74
59219	199
669	88
1135	-150
74021	63
23336	50
33829	-58
42338	169
53226	7
89356	4
4998	52
27001	95
14828	-38
59216	-146
85852	127
25107	91
82465	-29
52659	198
70898	89
50535	211
63014	191
52346	61
73572	78
72470	-201
34968	34
86543	153
25889	-17
97366	-87
75538	103
57128	140
86795	-241
60464	223
70071	142
60747	228
8279	-133
67389	146
93242	161
37377	46
42705	-38
11264	13
60100	-21
30381	-51
31397	-153
69505	-4
7291	-72
23809	-245
23722	264
20052	56
26405	181
84931	73
2845	75
71063	122
48630	141
94838	38
84986	111
93665	-13
67564	110
16291	-87
62380	-274
72853	-60
46569	-41
4796	35
59095	37
4314	-151
67914	-194
70710	121
59515	-50
68086	-138
29668	118
41632	-15
88163	70
92466	268
21059	131
17135	64
80604	-103
98017	84
47876	300
90109	304
25011	-115
8390	210
21999	-138
98459	-5
70656	67
78934	21
9259	-28
30351	-91
79942	-166
64579	270
65075	-249
433	-98
16941	8
91232	121
98741	-70
2536	-89
81738	316
87655	245
49968	154
60434	-144
9431	74
34376	-114
73755	121
86853	-19
63591	-1
25113	-49
63313	-194
13869	189
58170	22
22106	-170
35283	-13
14817	-357
71747	-252
62141	-13
53215	-39
60292	-91
41069	167
66465	48
84958	56
99769	109
94981	-79
30353	-15
24875	-169
50339	-69
80409	-32
45073	-10
43679	-166
89324	-126
30268	-239
75337	-80
45034	65
30667	-26
34899	78
69692	354
75640	119
81421	-33
20825	-67
50156	-320
2055	-151
43964	309
21336	304
12399	169
32218	-91
18106	-102
21084	-326
6879	38
74673	-80
64896	150
12034	-139
70507	-148
37619	-230
5403	176
84381	173
84439	-51
27968	-90
95133	-101
52429	46
63606	-21
83143	-71
36193	25
78221	-11
11318	-49
6229	107
63951	-82
36325	-137
21223	48
98629	17
78620	-47
46934	-188
60830	12
49831	156
65711	85
12541	81
50621	300
70614	-199
66949	-238
52485	-292
57590	283
25181	-51
55056	-1
74739	-131
89071	51
56811	-43
28370	-33
70682	171
47690	-72
98403	-49
42151	-73
92553	-179
33082	248
97754	-35
23021	92
28629	-97
89673	-70
78925	278
7554	102
70731	-225
85450	9
78046	-88
89097	247
42187	161
18579	98
57353	-45
27228	-43
24176	145
43635	28
33557	-104
49108	89
33034	-190
62255	-84
86020	-236
292	-32
12723	22
18625	-33
49751	-297
24334	-53
70146	14
98037	155
74695	-58
57104	-152
81496	125
90214	-29
79213	82
85639	-143
88009	202
71976	-83
30153	-10
27735	-32
3680	-75
51886	-178
63265	261
13833	-19
22136	-29
92114	19
18178	70
45371	126
39788	82
14051	293
85981	-76
2969	-116
22600	-96
45265	366
27853	52
7772	84
25231	47
71934	15
82431	94
88262	64
25738	-118
11104	87
53189	117
24623	2
27351	202
41844	76
9072	-31
5282	80
3081	440
27745	97
95560	-36
31084	49
50246	-16
88299	-51
74600	334
49807	184
74396	-423
97467	44
58135	10
25728	180
38417	24
20333	93
95639	178
89926	-200
91457	0
92438	190
94526	-29
90977	-55
11143	-16
49753	136
51363	59
23193	72
11518	-71
67159	-101
21696	90
93345	50
1265	108
44274	-31
63886	67
15307	-85
19125	54
18365	-244
9794	-101
29270	-194
57926	64
82540	-161
63580	-22
27402	-235
30189	-168
82211	86
30673	77
15413	109
15944	-31
70856	-220
16674	95
59747	142
37199	38
91377	87
63012	93
81920	-19
62109	-62
37757	63
68849	44
14752	-9
73931	113
85127	247
107	-121
64375	-159
56926	-2
28905	38
44955	-227
48402	-14
60699	196
77562	209
90824	-164
41978	19
77762	35
30291	208
50223	-49
4086	48
40728	28
97106	13
43835	-14
33906	264
50802	149
73897	68
44998	-489
80414	-25
7050	7
46816	51
85629	3
87639	-159
91322	-25
15173	-145
55467	-130
62105	4
57082	207
3912	-65
14999	-89
50925	-23
33604	-151
73270	214
73432	47
91197	-76
98330	134
77500	64
55342	-217
62470	-63
24229	-116
76769	31
96381	168
61961	-103
22184	99
75862	68
84175	190
71056	3
3161	-102
5730	-160
31227	14
67824	154
92979	13
98293	-41
7984	-12
71827	-251
29551	117
78511	-116
50031	-154
38452	-260
59208	-29
6247	49
60802	-42
80682	-23
86402	7
31626	50
27298	-34
49232	156
5607	-93
53696	-48
65053	170
72555	110
23362	-283
5822	-103
5603	-65
24887	142
32664	-52
39808	178
45949	274
86386	-62
97237	-103
48712	-11
65459	-53
75984	87
70396	-202
1869	-86
4641	-39
3627	330
6373	-158
25242	123
59453	273
61777	6
79653	127
89968	-97
96487	17
47465	124
62196	-21
65518	-32
10380	57
73188	-67
62247	124
87474	7
20622	-244
59938	165
48488	-179
47152	-142
87666	-101
89118	-120
22470	-66
27655	247
69536	6
32317	-151
31108	182
3773	-3
45240	24
75653	-187
13655	-48
36189	-133
64200	124
73652	41
77627	-96
38275	6
32615	-144
1210	216
40631	-165
17674	-22
68353	-11
32738	-13
42370	21
10199	49
11120	97
81529	110
4726	-17
76780	-114
89644	38
95236	-22
45519	393
86760	205
44878	79
24671	143
46379	171
70012	-30
10425	50
2951	51
99613	124
41904	109
45053	-140
87363	143
96796	84
44716	39
40687	-41
41167	99
30334	-121
60415	160
25535	-217
73109	-126
39207	-298
74615	-5
68611	27
8085	287
99305	30
70184	-139
81775	-137
45403	-160
10945	140
22525	-180
59357	-106
46212	-69
2864	-127
38941	-86
79862	-91
45635	245
45407	-160
52237	-150
16423	154
71812	-149
12378	-111
61340	227
31394	-17
34224	-152
77941	-150
83147	162
35264	-163
13225	-23
3792	168
89455	48
76582	161
16202	-87
77451	-71
7011	85
16252	-4
40163	390
13412	211
62758	-81
15908	113
59919	-113
15012	-160
13380	-153
44571	-104
49000	52
82236	8
63495	-220
84878	128
91868	248
65143	33
67484	-7
14336	-102
11252	23
7841	133
22128	24
16871	-19
98483	29
33754	104
37407	-23
53667	72
19768	-120
80848	-139
94176	183
23425	-105
41094	-294
22711	5
37036	-163
59155	36
25890	-258
67013	-129
65076	142
43180	-87
75600	-209
57752	186
10041	3
73075	129
5383	206
34944	149
56990	-110
9586	27
60318	-39
53319	240
28784	108
89344	17
10169	-86
40444	-125
25569	-15
5111	156
52636	-57
73431	31
95615	4
28593	20
29859	-201
15684	65
26142	-202
81408	383
5636	-215
18403	-116
61648	64
52408	-94
49131	-181
99934	-152
19084	-280
49792	18
72697	-44
90707	185
75908	107
63069	-9
39537	-422
57717	-10
24838	-80
78207	251
42511	322
34927	-98
17240	-115
7248	65
56801	-41
99203	-35
88625	-188
15672	44
64798	-29
85470	-36
82470	-19
19528	80
80408	26
38138	-260
94982	170
30251	9
69219	-190
80125	-135
84128	-140
48018	-160
93714	24
8423	14
81345	-213
66283	-197
90249	-204
98029	-149
96815	200
41053	16
8449	-20
11926	51
87657	-223
13178	83
18643	-30
99977	127
62922	-118
41320	97
88117	196
56613	39
73797	-225
82078	-233
69952	108
6766	-78
66535	105
24321	-127
96788	-287
29449	159
94498	88
37543	2
26088	6
35627	-13
74428	99
98195	32
75176	-262
62543	-5
77880	-186
44976	31
56558	264
44435	-71
1949	-58
56965	17
56126	-130
73117	191
52300	114
51423	-36
19889	-109
500	69
9117	-229
14821	-164
21633	169
41283	16
70338	-68
44997	-111
93533	110
59175	-21
87168	3
34492	-47
52315	4
10646	-264
89551	-268
7956	8
2048	202
87566	75
96861	7
91895	77
96222	27
39710	113
63745	92
58394	-157
85382	-60
78757	200
81621	-43
45822	-62
23565	-4
76358	9
24764	3
96379	-72
69878	-152
18717	-3
73186	57
25170	32
30672	36
78234	-7
86383	181
29953	-4
64443	-38
67957	3
17689	-7
60503	-128
39940	-33
10196	24
96991	7
9187	43
69711	-164
59566	-148
17572	-217
40030	42
4522	153
81645	138
92077	-47
8158	-264
68858	-40
24783	-60
45362	-49
66577	457
65607	1
96791	45
2450	-88
39848	61
84675	-80
40350	-263
44196	-138
9997	38
68544	152
11608	219
11695	-116
69662	-39
60012	101
19908	-156
9323	-44
16078	65
49079	370
42887	102
91386	-79
81437	-228
16068	-5
17843	37
80378	-110
79712	137
43665	170
11347	-25
70136	-50
97916	201
32492	-31
43352	210
25020	191
49237	-158
88412	272
75102	-372
88071	4
64081	96
32074	16
54095	289
93972	30
88538	-23
16044	73
58478	-174
8434	150
92376	29
35935	26
22516	-31
56627	-56
86517	-172
45241	43
51445	-63
28610	-4
22237	100
42041	-117
61691	-225
71436	-82
88401	-75
55164	-235
15644	-50
10008	94
9452	-260
19887	257
90171	-98
92846	44
29113	-17
93151	252
49521	-83
28247	-123
13463	0
10309	-17
27485	-127
85511	-17
86351	-41
77088	45
30401	65
57395	61
85701	-61
19922	13
89415	-22
72086	191
3077	109
83434	-217
53842	-194
11791	50
95720	-5
55151	287
57440	0
93814	77
50224	-193
38020	56
26795	-89
10057	-54
68745	317
92706	45
45990	73
1185	1
41693	25
53310	179
73393	75
30707	117
69918	73
18784	-219
89294	-331
73178	-86
80093	115
12335	148
31044	37
67234	63
46611	-188
42760	167
89890	44
72363	44
40154	-14
85559	-36
23258	90
37473	120
94318	-64
86324	-30
9530	290
56438	-177
96913	37
89321	147
30837	118
51941	-187
77781	36
44926	-138
23556	-73
86419	205
12790	211
99088	-23
94321	67
79592	0
46586	-189
3486	73
35754	84
26897	-47
91823	-146
14501	-84
69637	-71
34172	136
45517	90
18843	192
83964	-123
1128	6
33357	77
68365	109
24469	128
35229	-160
62734	20
82876	-262
22898	-234
82509	100
40022	-81
41764	315
75210	-87
1798	-94
97909	190
54973	4
76166	98
11001	157
47794	-87
53780	179
16604	-43
1565	227
80396	-14
37581	-138
27626	146
67011	80
16993	-154
98353	101
29254	-231
45085	79
14927	-161
54942	27
3739	-148
75588	101
72249	-79
28650	-51
35379	-351
80167	-66
90958	-26
10745	250
39805	-445
70808	-85
78398	-57
66181	-34
62619	-54
18608	146
38451	60
54913	58
13284	-514
77926	-120
18649	-7
43688	39
87862	-2
75824	-51
36951	179
37191	-145
76117	100
2334	-82
48063	4
55228	127
41072	-67
56477	-2
27867	103
80671	131
65759	-31
15439	200
16702	-29
41585	107
22118	-27
67646	77
35793	-139
90857	171
49911	-180
70266	-146
99559	97
30233	20
33933	84
21981	137
11894	-28
24516	-19
97448	-16
34752	-77
75179	170
63198	-197
99817	253
18692	-73
7066	19
81026	-124
5106	167
88239	54
44767	216
3782	-104
20846	-38
57764	176
11848	15
53110	108
88320	-115
6942	-273
16835	-74
60015	6
56068	127
47999	-358
11636	45
98467	65
8266	286
45359	25
65850	-43
61727	-62
51393	-342
31741	76
17381	-39
57783	-98
11422	99
38667	167
44583	314
96873	-72
55527	217
1630	41
62228	-105
15705	-54
387	149
11801	-3
60838	50
83519	-197
32761	227
70813	195
56979	250
51279	-130
66482	-54
18170	138
36307	17
34589	403
66236	219
42880	-109
3969	23
60948	-14
64485	-35
93287	-168
77068	-8
8002	-2
80443	-107
12037	118
23916	-49
6865	139
76613	-90
47514	-136
97687	-133
8140	-150
14997	3
5475	-359
46243	48
72823	13
83596	81
57316	-57
24295	-88
83085	-124
8380	220
92715	-36
54632	-85
88390	-83
74218	-137
16278	93
39404	-42
89949	-177
469	224
17939	-64
71208	-42
48097	-3
83562	-11
91741	143
52665	145
43163	-13
54154	-40
71749	-10
44001	-45
949	197
51045	143
13493	32
67361	-162
14677	68
23681	129
51791	-87
51580	-355
34992	-220
79118	32
56691	-41
79722	-192
24676	72
9327	-49
4182	78
80190	-54
91327	-42
88256	-167
6579	-125
77140	173
5541	-18
85083	114
74749	-19
36430	-3
57074	59
43330	-54
82694	276
30389	-18
4250	-39
53307	89
8129	102
12157	-43
98900	-13
48958	157
92337	5
54842	144
6485	-186
72907	72
33566	134
52814	-170
68610	221
24618	91
88045	29
68694	-39
30623	125
46136	37
35539	-1
82841	31
9527	131
59721	176
5793	84
25447	129
28709	53
87406	144
16800	59
90230	9
69749	-23
9556	94
59606	9
25510	19
50064	-289
23226	134
13777	-244
64066	185
1516	-193
76064	-82
87305	79
16041	-20
44085	197
13176	-49
40322	-245
49163	-93
57177	75
82130	67
64679	155
65559	-135
34368	97
58189	-136
66065	-153
66531	-79
90103	-24
93685	-179
54507	116
10312	-72
77315	75
19772	-7
55808	59
79911	110
7797	36
98095	109
20353	271
63302	197
44259	-17
8908	231
34638	67
38343	117
60660	-43
35081	-41
65595	191
34005	-209
88280	-352
56003	-125
94379	-22
74471	41
3604	119
26064	-268
30191	40
55864	-58
24891	-2
43606	105
52365	251
53262	92
36295	-82
94604	72
833	-209
10133	143
74935	330
14454	-102
45039	276
26689	102
67604	125
72375	-4
11592	-130
86343	-134
94767	-71
24201	-5
67830	59
69658	-273
87827	-19
40076	-119
65264	16
57449	-51
34438	-147
41827	252
2722	-109
87731	141
40747	-20
38806	-138
96038	-16
70698	6
2616	60
21676	-74
30259	131
54091	-16
35674	-9
61051	134
32343	-92
74500	28
50036	-30
22005	-173
47887	-145
77852	98
54909	126
89325	106
10368	11
36689	-48
75446	-47
10707	-137
49453	126
67554	-58
44679	-102
14387	-72
50759	177
18093	-283
47582	153
90197	-106
5452	-227
15264	97
46762	-207
64873	-52
28404	-88
74091	-270
14681	-75
3600	31
13172	74
71223	-67
83479	-139
77427	-42
14657	-9
66866	-97
24667	-121
83497	97
94799	117
565	145
51032	-38
88085	-2
95492	-29
49519	9
48749	183
96649	159
86721	16
5649	13
49659	227
73206	156
62315	-100
18478	62
76041	-31
55775	-192
69813	-98
21155	-61
66241	23
54821	31
71506	-206
91313	-40
44686	71
97646	132
72015	0
92665	-29
42613	-269
30215	-73
74064	27
16704	-38
37705	226
74044	-1
47122	114
62069	81
49555	78
93573	81
80490	131
95703	87
61001	19
24793	-53
53572	172
18965	-9
65782	200
22232	-100
96500	-70
72670	-203
79681	-197
69754	-132
89168	-55
3443	-171
30472	87
54035	152
84375	15
88346	32
44186	26
44179	2
47896	-110
19629	-33
81401	-160
27150	-166
17344	225
4259	-318
55394	166
64356	-51
82077	-71
99125	174
66419	99
69168	197
8499	-228
33378	-36
22191	-62
50181	20
58145	40
21070	-65
86559	217
61361	-141
89156	241
80824	-16
24547	53
80345	116
8996	135
84180	-53
36993	85
48041	-9
11335	99
87357	29
45419	-82
60983	-58
66861	74
77110	88
5267	29
63397	-97
65340	-125
70192	162
54043	-118
8278	98
32063	-220
60630	-215
40019	115
92124	-8
29143	-62
60638	-2
96898	337
59936	-110
85816	-183
5388	86
94382	14
2838	72
92079	40
78743	-68
41220	94
37533	96
42958	79
54775	43
6297	-15
8855	-71
77309	-115
62101	291
27547	-128
6682	254
10244	-252
82817	85
14040	3
77704	148
56854	50
84905	61
27533	66
86899	40
80709	60
66230	-116
76360	-229
593	20
6401	133
49383	-33
76339	81
95004	-104
78432	-8
65499	-99
60628	41
98916	13
29322	-118
26544	-50
30272	-188
87438	-84
5310	10
76030	-140
56417	-38
38262	-74
51043	-349
79597	-117
67959	171
79832	-413
18050	-345
72751	-51
39909	16
71700	97
33244	274
88887	210
72158	179
4388	-7
72066	15
11078	0
13038	64
26515	67
22578	4
89106	-138
93070	-93
33705	-172
39048	-43
17781	74
85468	-181
18639	51
23201	39
77167	-13
48007	-179
62361	-82
7659	-143
86082	-26
63853	30
77699	152
96694	-23
39977	141
23890	-286
94851	-92
86348	-114
65880	245
628	-97
10125	128
47507	-98
4928	-102
98172	-34
95346	1
9365	8
33648	35
3597	64
85200	395
7865	-156
3382	14
49400	84
53791	395
8676	196
60767	0
49226	-42
52937	57
73940	-50
42998	86
42979	-14
37848	141
82455	25
67021	-82
94632	-87
89286	-44
77432	-70
5044	-102
12389	148
29136	-3
89885	232
29240	114
24022	112
11029	-151
54311	67
79929	-31
88148	136
30868	-35
77822	-116
81100	-37
1687	37
86809	59
93827	3
903	129
52138	-219
41497	-228
60402	-10
26256	122
65490	156
31433	147
39635	108
92486	94
8515	274
15027	234
69178	-191
71832	78
51548	-97
70573	107
4838	-239
13187	134
50566	-112
52906	-139
82576	135
96420	-28
67143	-138
5117	46
25293	-40
6428	-87
23449	100
64152	-249
28037	30
37104	162
1725	-259
41778	-125
74348	17
32189	-56
67609	243
8134	-115
58007	-132
49670	114
93336	-95
95435	-16
45312	-39
53522	-122
43284	3
31756	300
98628	32
1779	125
77789	131
37653	305
47475	16
60179	-68
73224	64
74992	-41
16229	-21
10115	-281
31667	-493
80616	-149
287	-6
58013	120
26112	-184
3863	158
31486	-134
27828	-172
90853	12
98986	-100
49038	-8
33105	57
61652	-43
29044	179
11399	-57
80099	-78
63907	-131
53422	160
61872	61
67893	39
92580	50
64342	183
54048	-1
9175	-34
20390	-2
53959	43
49054	-249
84450	-43
84100	-56
46615	255
94396	235
12746	215
90777	-37
44113	105
54722	-30
35176	94
14226	256
71811	-37
25372	234
53432	-19
81593	-77
47136	50
71945	-37
15887	216
42193	232
53820	-194
11366	-63
38264	-18
35922	132
28467	-312
74225	-50
64992	-60
16872	11
79965	1
14896	40
88642	3
84272	75
99556	51
51864	-151
37251	66
14239	93
22239	125
30051	66
18294	-438
88365	-119
13471	-37
90210	42
286	129
77571	-20
49960	-266
58529	130
65799	-20
35170	188
43500	-113
6933	-4
23560	66
40279	64
45301	171
93899	79
70220	81
23478	3
80404	136
59714	-195
94328	-35
86912	31
80340	276
2743	-25
41903	-61
57769	44
11469	-143
62895	-150
89066	-26
56064	-2
53897	89
60175	70
94555	25
74543	-36
29679	60
7670	160
15137	-165
12496	-151
4670	-79
53606	30
17954	-43
49123	192
72200	-67
56871	-115
91780	-351
6076	-10
94519	-154
47837	-2
37686	116
59574	-136
6416	8
64440	-79
70488	214
55352	-55
73585	8
40933	6
13009	-74
12729	-89
90177	92
83588	55
72685	-251
12629	-172
5787	84
79839	-104
35107	-76
83877	98
32925	-98
71021	93
76725	103
29175	222
97221	-231
43654	101
31639	274
38292	-117
36432	101
48038	270
90321	-3
64627	79
13669	40
30341	38
60323	390
88813	-56
26522	37
54996	72
63995	-162
11136	72
37232	-30
11212	24
7923	201
27933	-50
50347	-118
13368	-120
6372	-185
84806	54
21560	147
96402	102
58043	141
51924	-112
70464	150
71366	-201
76858	139
30487	-263
62269	54
49889	-150
43017	168
21200	-30
47754	15
4026	70
99774	63
31186	-28
53311	66
26110	-7
41548	173
95798	80
86973	47
64883	-100
20858	11
45080	-150
68128	-158
34772	25
33507	-75
58898	-41
85943	7
21007	-70
54741	-130
72794	-38
74927	21
60425	114
87967	-173
44966	-149
49878	153
41745	157
36006	-27
75212	-88
43697	-276
15988	-198
4974	-249
42510	-132
67022	-23
83817	237
3951	140
25989	38
40949	79
49238	-8
39363	-3
80110	-79
52685	7
18636	-7
42198	-85
36883	-60
73983	215
94107	9
73291	156
59092	-54
27357	56
50818	-88
47488	-295
50406	-75
29338	-10
90482	-227
5791	-51
10188	-54
94862	-143
21363	-200
16698	70
75970	254
31965	9
54465	-76
67617	52
88082	187
70946	339
61950	-11
43605	-312
53098	51
57391	-52
79701	-203
61613	-216
37206	35
89843	293
71453	-161
43202	-211
5994	146
81284	-581
38574	-100
54229	-166
72799	-51
64804	165
24786	126
12349	-138
87850	-107
59235	-4
24827	-3
36244	33
77096	83
69670	-94
24185	-123
26415	-4
55672	-105
85563	225
13944	88
91799	62
25757	-6
44792	160
35164	67
16152	125
83464	29
45599	317
880	-1
94590	49
23570	-150
20091	201
64455	-16
7129	109
23615	80
81946	11
16582	-73
3275	3
49310	-28
2984	-45
87999	-65
16452	-5
70247	69
31210	356
44765	115
14477	15
60098	-44
54769	75
83803	300
51828	-138
63083	-30
42054	-38
34418	-320
91225	143
22789	-26
98728	-8
7028	109
27769	-93
63557	-159
66224	177
23229	-19
28017	132
57522	93
74206	283
79103	4
19888	-27
46348	-126
41378	-71
96963	-39
41601	33
11553	-156
64396	-133
12632	-84
86781	-129
98399	91
33967	90
92686	94
74134	-160
88890	-2
87735	-7
47197	-43
62407	56
92094	-156
76142	-69
86013	72
44488	-150
82220	-32
73067	-2
36518	-244
79180	-106
73164	15
9886	215
15313	59
98091	182
29430	135
58061	14
94874	-64
76802	-87
47362	16
95898	-76
82667	-48
12089	47
75433	234
68151	156
71074	99
38352	-99
89224	-121
79172	122
68862	191
81815	-69
85574	305
46531	-158
57928	-153
39857	68
86921	91
52671	199
74989	43
17479	112
23540	-285
3224	-74
86471	39
45818	-149
94548	-57
2333	-27
49414	3
63871	55
56362	-36
26573	117
66259	8
18453	51
66438	-48
71794	181
77089	205
81417	63
29196	62
83506	-221
677	-91
72926	-85
23832	208
60987	-155
30038	281
30576	-191
77450	-8
37044	180
58265	67
51196	20
89554	182
58841	-28
80049	-8
96892	-371
16907	109
97010	-121
93826	-7
1709	-272
4752	52
28634	109
10840	60
59885	182
7657	-327
53366	-415
66123	-49
34038	93
74302	-118
89181	-209
4435	-193
964	-86
25797	165
83233	126
17426	-98
37589	-203
98833	0
42241	100
98573	-117
21124	232
2183	-237
3178	-204
37847	22
41955	99
50500	-98
42236	106
57004	-47
18586	-105
9109	-58
80959	22
44370	96
93147	164
81753	-88
7892	281
9360	-137
44407	96
88554	126
86263	-473
30338	-19
95665	94
74558	36
42638	111
34800	-47
43897	14
89967	-149
25140	144
93334	240
28358	-223
96543	169
35326	-24
84309	-56
98320	-129
61312	-237
7404	-16
54164	207
46215	49
38342	33
53578	-45
69756	90
5344	-139
87262	61
61561	191
67419	-82
3693	216
47677	144
37818	3
67491	-222
68178	-161
94373	179
16762	94
98689	-347
91018	204
66204	-105
23536	51
8435	113
72610	14
60969	-46
7096	23
49071	-201
67208	71
18755	-142
91503	-106
38747	142
14981	54
15333	37
30192	205
54305	35
35805	-28
57940	141
53501	3
70378	-272
64801	168
31	-87
70990	-57
84106	98
92679	0
51665	-322
42743	112
35510	-108
21138	120
55826	188
10491	-56
35856	81
8454	-120
1962	-10
46169	-187
57504	-1
27846	54
22717	191
24578	-178
89135	195
85707	222
15737	84
85139	136
48015	-322
25327	201
32944	71
87478	95
65652	75
10560	287
58174	-11
69096	188
51119	39
50505	57
50742	149
84501	-30
18714	-150
58199	82
49081	-10
16483	170
98194	-8
96787	-106
34225	65
3296	128
94285	79
29689	-22
52580	-227
25736	-16
90945	-91
36945	22
59677	59
99343	137
16201	-321
37314	9
4191	-7
58671	-76
97592	155
65422	11
3037	-362
31143	-63
28807	245
79578	47
55196	-188
8080	138
71648	-50
75761	-188
42467	78
98550	335
44819	61
56383	121
26725	251
67938	64
92701	-85
5136	177
17057	-187
45156	-112
24935	7
14131	-489
39287	-130
49217	54
83945	65
22120	-141
88720	100
44193	-215
22941	-116
22513	162
61192	-118
34190	-253
20113	-147
41274	-288
51123	-67
87042	-146
34537	98
5948	52
14057	76
57709	-28
67280	183
94311	96
27237	-101
18010	-41
11565	231
87841	-78
41563	7
54875	-107
9846	-166
47094	-222
74763	-12
90849	-42
6647	96
58791	-292
21837	-212
56315	323
58063	-194
42758	169
34864	-23
3455	-195
95978	-580
34491	-108
64288	-151
34525	-145
83500	87
4463	207
12424	232
35404	140
33223	138
70661	-94
35380	-102
29803	34
90737	161
3656	-129
92756	86
95781	25
82111	-149
13576	119
1819	-41
71822	4
14052	121
21505	-9
39666	127
70603	59
13660	-20
46079	-107
33708	-178
31687	227
16559	217
59290	-229
18000	71
50901	12
51293	148
79710	126
83450	203
13057	-133
94614	-66
69246	-153
28453	29
95335	122
1892	-9
71407	-96
88066	79
9853	-74
65740	-164
49362	-92
57338	-128
42227	53
87954	-86
43456	-152
87644	26
78321	98
33184	45
91167	27
88047	218
28901	127
98700	64
93237	85
90227	-31
29507	116
69494	52
26857	17
35493	143
25945	-187
95350	146
2762	19
32470	1
75751	61
79409	132
23321	-119
90354	-105
6851	-13
81346	28
9060	-119
97708	-36
39948	-91
46324	243
63280	92
46228	19
43833	70
38794	-162
2712	166
63045	257
74588	228
53519	151
48819	69
7893	-178
80900	128
1467	64
29303	113
67968	-99
28798	-105
79787	-64
34432	-17
40137	51
99682	-163
48477	-21
82213	80
80137	77
63603	6
43657	235
83704	174
204	86
61785	16
62703	-76
13384	-24
64347	132
1900	86
98637	195
37351	133
57227	77
57931	49
11357	-163
13971	216
68582	104
32491	-108
87155	135
76586	-89
5006	75
45054	-103
69209	-6
84024	-66
67313	-21
86667	169
15207	-65
78744	3
4602	-35
30093	227
93853	-32
66761	213
88963	2
56365	1
86368	1
63835	-189
93861	-231
4344	47
66269	-139
12797	224
41805	-58
1657	46
25869	-70
51258	295
54297	-40
24789	-80
97954	20
55156	82
11015	-158
79577	-6
92371	-144
54486	28
70542	-93
43938	119
3832	-146
93516	23
17364	161
38148	223
37510	56
43990	-102
17391	-238
26292	214
24383	83
76737	309
3618	-111
54556	88
14512	28
25423	50
71138	-68
4306	123
41859	80
56313	51
87532	-97
82069	52
79314	-105
15678	-127
26279	121
16144	249
55303	-35
54987	-20
98692	13
12683	-69
2767	-410
76435	366
43086	34
85099	226
90718	-218
76967	-109
69564	-49
20059	-129
79310	-59
45712	-135
21921	35
89571	-69
25550	156
81652	-47
88386	-5
16788	110
72707	-259
88815	-15
15642	-43
11105	-7
54111	-176
647	-116
47848	1
61471	15
20374	30
77358	-99
80825	-1
1269	50
86308	-126
44524	-99
44289	11
37325	63
51793	-34
77411	161
62519	138
32846	-47
70453	-273
21908	177
89683	60
89839	265
31162	-72
85940	-175
70387	-4
54690	155
25653	246
20026	-136
57915	-285
82042	116
82933	68
7549	-36
74380	-269
21675	86
25287	-204
64654	260
52929	-129
48400	-192
25729	60
90344	-2
88753	-104
36332	-127
90078	-7
95271	-71
24749	-92
51479	-138
49882	-25
43731	28
18415	-127
30467	-104
62651	-11
30064	85
83018	-51
28996	79
91032	280
43561	163
89208	-73
36034	106
2208	-71
91956	25
62510	-53
47370	105
58716	-37
59775	-23
47051	-108
16594	381
79367	55
6062	-57
9828	81
42533	-117
12548	-15
24016	118
20897	-123
69497	-95
73301	-42
77906	-85
81103	81
18902	143
29586	-131
68476	77
71	56
58682	-86
60078	-198
91702	-150
53111	-351
9016	-70
63376	-44
60268	348
7765	-19
58086	-71
38405	205
64738	257
41208	-84
38623	117
98446	152
11798	-83
98976	-120
44257	119
13631	-151
6105	-155
36906	21
72843	-116
76115	-203
37092	-5
33521	61
92921	61
2199	5
76116	-18
80038	6
36596	-106
16199	36
58809	-56
74983	4
80895	-155
69320	45
95568	-85
58010	-89
73119	7
89666	156
82763	49
79986	-155
26135	344
50261	-222
50774	-74
31963	-23
52108	-110
76410	-172
7319	110
2219	-409
17626	-59
47019	51
15065	35
61901	-134
9784	-57
89760	34
55170	99
83110	8
35477	98
16764	-14
31836	46
92435	-118
33347	30
28316	-37
61629	75
80982	-45
24238	110
63535	-22
41111	-195
73736	72
8004	147
91752	-126
55332	18
96205	189
97027	-10
77766	-61
81280	142
45953	358
87153	-102
81899	-382
79030	-104
88115	-257
93503	26
5259	-171
31164	89
12880	134
80577	-160
53825	3
85578	-297
34448	-43
24637	-2
69499	-247
86141	-5
38473	47
57903	-93
80871	145
36084	-8
62306	247
77955	24
81063	93
19201	-9
46832	83
46527	165
58287	199
92917	-106
24988	286
13201	-192
42137	191
94466	85
57833	115
81862	-83
10972	-105
22494	-115
8592	-70
66565	-104
99866	-206
12419	208
7832	-123
90010	21
94246	-192
16828	90
61450	21
79280	11
7522	127
3491	-47
78758	-44
45063	-121
51796	59
35429	158
75700	-260
82093	-228
62625	23
27866	-71
64619	-85
72466	-73
42207	270
33785	-176
19574	264
28142	96
54141	-178
99998	-73
79811	-97
99720	159
86940	148
95290	-11
71373	63
81075	263
24650	31
53650	157
71960	-107
21299	207
56516	-48
43442	-30
19152	-295
86854	124
83053	239
59071	111
64938	52
54343	157
77323	-144
85855	-151
58322	191
37836	69
91495	-71
36143	88
99566	43
53965	70
7757	-152
53768	-8
49311	-217
9029	181
46284	143
